"17:23, 14 November 2020 diff hist  +13,654_ "	N	"An annotated checklist of sea snakes of Vietnam, with notes on a new record of the yellow-lipped sea krait, Laticauda colubrina (Schneider, 1799) (Laticaudidae, Hydrophiidae) (Q101633080)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:24, 14 November 2020 diff hist  +8,167_ "	N	An Annotated Checklist Of The Amphibians And Terrestrial Reptiles Of The Grenadines With Notes On Their Local Natural History And Conservation (Q101633285)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:36, 14 November 2020 diff hist  +15,737_ "	N	"An annotated checklist of the herpetofauna of the Rashtrapati Bhawan Estates, New Delhi, India (Q101635937)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:34, 14 November 2020 diff hist  +15,267_ "	N	An annotated list of reptiles and amphibians from the 1905 Hamburg expedition to southwest Australia deposited in the Zoological Museum Hamburg (Q101635271)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:09, 14 November 2020 diff hist  +14,276_ "	N	"An Annotated Type Catalogue of the Amphisbaenians (Reptilia: Squamata: Amphisbaenia) in the Zoological Museum, Berlin (Q101630141)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:09, 14 November 2020 diff hist  +22,013_ "	N	"An Annotated Type Catalogue of the Anguimorph Lizards (Squamata: Anguidae, Helodermatidae, Varanidae, Xenosauridae) in the Zoological Museum, Berlin (Q101630166)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +11,832_ "	N	An annotated type catalogue of the dragon lizards (Reptilia: Squamata: Agamidae) in the collection of the Western Australian Museum (Q101636123)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:09, 14 November 2020 diff hist  +12,898_ "	N	"An Annotated Type Catalogue of the Geckos (Reptilia: Gekkonidae) in the Zoological Museum, Berlin (Q101630134)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +14,657_ "	N	"An annotated type catalogue of the geckos and pygopods (Squamata: Gekkota: Carphodactylidae, Diplodactylidae, Gekkonidae, Pygopodidae) in the collection of the Western Australian Museum (Q101636121)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +14,657_ "	N	"An annotated type catalogue of the geckos and pygopods (Squamata: Gekkota: Carphodactylidae, Diplodactylidae, Gekkonidae, Pygopodidae) in the collection of the Western Australian Museum (Q101636122)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:09, 14 November 2020 diff hist  +12,906_ "	N	"An Annotated Type Catalogue of the Lacertids (Reptilia: Lacertidae) in the Zoological Museum, Berlin (Q101630138)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:09, 14 November 2020 diff hist  +14,633_ "	N	"An annotated type catalogue of the scolecophidian, alethinophidian, and macrostomatan snakes in the collection of the Museum für Naturkunde der Humboldt-Universität zu Berlin (Q101630158)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:09, 14 November 2020 diff hist  +17,236_ "	N	"An Annotated Type Catalogue of the Teiid and Microteiid lizards in the Zoological Museum, Berlin. (Reptilia: Squamata: Teiidae and Gymnophthalmidae) (Q101630167)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:33, 14 November 2020 diff hist  +18,592_ "	N	"An Assessment of Green Turtle (Chelonia mydas) Stocks Along the Texas Coast, with Emphasis on the Lower Laguna Madre (Q101635109)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:34, 14 November 2020 diff hist  +19,874_ "	N	"An assessment of vouchered records and field observations of the rare anguid, Dopasia buettikoferi (Lidth de Jeude, 1905) in Borneo (Q101635372)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:36, 14 November 2020 diff hist  +14,530_ "	N	"An ecological note on the new record of Cuora amboinensis (Riche in Daudin, 1801) (Reptilia: Testudines: Geoemydidae) in northeastern India (Q101635908)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:32, 14 November 2020 diff hist  +12,276_ "	N	An Experimental Study of Interspecific Competition Between the Iguanid Lizards Sceloporus Merriami and Urosaurus Ornatus (Q101634837)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:25, 14 November 2020 diff hist  +14,144_ "	N	An Independent Observation of Facultative Parthenogenesis in the Copperhead (Agkistrodon contortrix) (Q101633573)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:26, 14 November 2020 diff hist  +11,422_ "	N	"An Interpretation of the Distribution of the Reptiles in Maggie Basin, Nevada (Q101633767)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:36, 14 November 2020 diff hist  +19,964_ "	N	"An interview-based survey to determine the conservation status of Softshell Turtles (Reptilia: Trionychidae) in the Irrawaddy Dolphin Protected Area, Myanmar (Q101635947)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:24, 14 November 2020 diff hist  +8,087_ "	N	"An Introduction To The Herpetofauna Of Antigua, Barbuda And Redonda, With Some Conservation Recommendations (Q101633264)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:36, 14 November 2020 diff hist  +14,452_ "	N	"An inventory of herpetofauna from Wadi Sayq, Dhofar, Oman (Q101635913)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:14, 14 November 2020 diff hist  +27,224_ "	N	Análisis herpetofaunístico de la zona árida del estado de Hidalgo (Q101631109)	Created a new Item: batch #45409 current Tag: quickstatements [2.0]
"17:24, 14 November 2020 diff hist  +11,909_ "	N	"Analyse Comparative De La Structure Du Comportement Sexuel Chez Deux Espéces De Geckos Nocturnes: Eublepharis Macularius Et Paroedura Pictus (Sauria, Gekkonidae) (Q101633256)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:23, 14 November 2020 diff hist  +11,606_ "	N	Analysis of Character Variation in Ecology and Systematics (Q101633212)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:12, 14 November 2020 diff hist  +14,169_ "	N	"Analysis of genetic diversity in CYTB and control region sequences of Melanochelys trijuga (Schweigger, 1812) from Karnataka (Q101630810)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:35, 14 November 2020 diff hist  +7,697_ "	N	"Animalia nova sive species novae testudinum et ranarum : quas in itinere per Brasiliam annis 1817-1820 jussu et auspiciis Maximiliani Josephi I. Bavariae regis / suscepto, collegit et descripsit Dr. J. B. de Spix. (Q101635682)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:35, 14 November 2020 diff hist  +7,685_ "	N	"Animalia nova, sive, Species novae lacertarum quas in itinere per Brasliliam annis MDCCCXVII-MDCCCXX jussu et auspiciis Maximilani Josephi I. Bavariae regis suscepto / collegit et descripsit Dr. J. B. de Spix. (Q101635693)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:10, 14 November 2020 diff hist  +14,059_ "	N	Annotated List of Amphibians and Reptiles of Jammu and Kashmir State (Q101630348)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:35, 14 November 2020 diff hist  +14,200_ "	N	"Annual Reproductive Cycle in the Scincid LizardChalcides viridanusfrom Tenerife, Canary Islands (Q101635499)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:32, 14 November 2020 diff hist  +14,241_ "	N	"Anolis Lizards of the Eastern Caribbean: A Case Study in Evolution. I. Genetic Relationships, Phylogeny, and Colonization Sequence of the Roquet Group (Q101634721)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:32, 14 November 2020 diff hist  +12,883_ "	N	Anolis Lizards of the Eastern Caribbean: A Case Study in Evolution. II. Genetic Relationships and Genetic Variation of the Bimaculatus Group (Q101634725)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:11, 14 November 2020 diff hist  +19,375_ "	N	Aposematism and crypsis are not enough to explain dorsal polymorphism in the Iberian adder (Q101630694)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:36, 14 November 2020 diff hist  +17,364_ "	N	Appearances are deceptive: molecular phylogeny recovers the Scaly Gecko Hemidactylus scabriceps (Reptilia: Squamata: Gekkonidae) as a member of a scansorial and rupicolous clade (Q101635950)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:24, 14 November 2020 diff hist  +12,975_ "	N	Arboreal Cover Boards: Using Artificial Bark to Sample Cryptic Arboreal Lizards (Q101633494)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:11, 14 November 2020 diff hist  +83,215_ "	N	Are reptiles toast? A worldwide evaluation of Lepidosauria vulnerability to climate change (Q101630458)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:32, 14 November 2020 diff hist  +11,319_ "	N	Are They Really Extinct? (Q101634871)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:36, 14 November 2020 diff hist  +9,950_ "	N	"Aspects of the distribution, ecology and morphology of Ingram’s Brown Snake Pseudonaja ingrami (Elapidae) (Q101635854)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:11, 14 November 2020 diff hist  +12,935_ "	N	Aspects of water and electrolyte changes in a field population of Amphibolurus lizards (Q101630642)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:34, 14 November 2020 diff hist  +36,983_ "	N	"Aspidoscelis costatus costatus (Squamata, Teiidae): high elevation clutch production for a population of whiptail lizards (Q101635383)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:34, 14 November 2020 diff hist  +36,983_ "	N	"Aspidoscelis costatus costatus (Squamata, Teiidae): high elevation clutch production for a population of whiptail lizards (Q101635384)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +17,311_ "	N	"Assamese Cat Snake Boiga quincunciata (Wall, 1908) (Reptilia: Squamata: Colubridae) - new country record for Bhutan (Q101635968)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:12, 14 November 2020 diff hist  +16,989_ "	N	"Assessing multi-scale habitat relationships and responses to forest management for cryptic and uncommon herpetofauna in the Missouri Ozarks, USA (Q101630750)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:32, 14 November 2020 diff hist  +8,915_ "	N	"Assessment of the Threatened Status of Testudo werneri Perälä, 2001 (Testudines: Testudinidae) for the IUCN Red List (Q101634910)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:32, 14 November 2020 diff hist  +10,834_ "	N	Assessment of the Vulnerable Status of Kinixys homeana (Testudines: Testudinidae) for the IUCN Red List (Q101634921)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:14, 14 November 2020 diff hist  +10,488_ "	N	"Atractaspis (Serpentes, Atractaspididae) the burrowing asp; a multidisciplinary minireview (Q101631209)"	Created a new Item: batch #45409 current Tag: quickstatements [2.0]
"17:34, 14 November 2020 diff hist  +27,400_ "	N	"Australian Museum surveys of the vertebrate fauna of Coolah Tops National Park, NSW (Q101635248)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:36, 14 November 2020 diff hist  +15,755_ "	N	Autecology of the lizard Colobosauroides cearensis (Squamata: Gymnophthalmidae) from Brazilian semiarid Caatinga (Q101635898)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:33, 14 November 2020 diff hist  +13,066_ "	N	Back-calculating length from skeletal growth marks in loggerhead sea turtlesCaretta caretta (Q101635202)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:34, 14 November 2020 diff hist  +18,217_ "	N	"Basking activity pattern of the European pond turtle, Emys orbicularis (Linnaeus, 1758) in Babat valley (Gödöll_, Hungary) (Q101635358)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:33, 14 November 2020 diff hist  +13,132_ "	N	Behavioral Partitioning by the Native LizardAnolis carolinensisin the Presence and Absence of the InvasiveAnolis sagreiin Florida (Q101635178)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:09, 14 November 2020 diff hist  +11,790_ "	N	Beiträge zur Fauna sinica. XVII. Inventur und ökologisches Material zu einer Biologie der südchinesischen Lepidopteren (Q101630101)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:09, 14 November 2020 diff hist  +11,773_ "	N	Bemerkungen über cyrtodactyline Geckos aus Thailand nebst Beschreibungen von zwei neuen Arten (Reptilia: Gekkonidae) (Q101630148)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:09, 14 November 2020 diff hist  +13,690_ "	N	Bemerkungen über eine vorläufig unbezeichnete Cyrtopodion-Art aus Ost-Turkestan (China: Provinz Xinjiang); (Q101630168)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:09, 14 November 2020 diff hist  +11,679_ "	N	Bemerkungen zu einer kleinen Sammlung von Amphibien und Reptilien aus Nordost-Sulawesi (Q101630143)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:10, 14 November 2020 diff hist  +11,603_ "	N	"Beobachtungen über das Sinnesleben Chinesischer Reptilien, Insbesondere Schlangen (Q101630418)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:34, 14 November 2020 diff hist  +45,797_ "	N	"Betting the farm: A review of Ball Python and other reptile trade from Togo, West Africa (Q101635394)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:14, 14 November 2020 diff hist  +11,910_ "	N	Between housing and deep forest: Long-term population biology and dispersal of suburban Smooth snakes (Coronella austriaca) (Q101631064)	Created a new Item: batch #45409 current Tag: quickstatements [2.0]
"17:32, 14 November 2020 diff hist  +33,424_ "	N	"Big data can cause big mistakes: using the Societas Europaea Herpetologica atlas by Sillero et al. (2014), the distribution of Emys orbicularis will be misunderstood (Q101634885)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:09, 14 November 2020 diff hist  +49,468_ "	N	Biochemical and Immunological Systematics of the Order Crocodilia (Q101630205)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
