item	title	ia
http://www.wikidata.org/entity/Q90008138	Artificial spider webs	bulletin-british-arachnological-society-4-126-128
http://www.wikidata.org/entity/Q90007050	Ashantia Strand,1908 is a junior synonym of Euathlus Ausserer,1875 (Araneae, Theraphosidae, Theraphosinae)	bulletin-british-arachnological-society-13-199-201
http://www.wikidata.org/entity/Q90006591	Aspects of the natural history and behavioural ecology of the tarantula spider Aphonopelma hentzi (Girard, 1854) (Orthognatha, Theraphosidae)	bulletin-british-arachnological-society-11-121-128
http://www.wikidata.org/entity/Q90007097	Ballooning in high Arctic linyphiids: a case of behavioural atrophy?	bulletin-british-arachnological-society-14-039-042
http://www.wikidata.org/entity/Q90005749	Ballooning of spiders (Araneae) in Switzerland: general results from an eleven-year survey	bulletin-british-arachnological-society-14-308-316
http://www.wikidata.org/entity/Q90006698	Behavioural repertory and notes on natural history of the Neotropical harvestman Discocyrtus oliverioi (Opiliones: Gonyleptidae)	bulletin-british-arachnological-society-12-144-150
http://www.wikidata.org/entity/Q90006613	Bibliographic check list of the Hungarian spider fauna	bulletin-british-arachnological-society-11-161-184
http://www.wikidata.org/entity/Q90008152	Biological clocks in Arachnida	bulletin-british-arachnological-society-4-184-191
http://www.wikidata.org/entity/Q90008153	Biological clocks in Arachnida	bulletin-british-arachnological-society-4-184-191
http://www.wikidata.org/entity/Q90005700	Biological notes on and population size of Pachylospeleus strinatii Silhavy, 1974 in the Gruta das Areias de Cima, Iporanga, south-eastern Brazil (arachnida, opiliones, Gonyleptidae)	bulletin-british-arachnological-society-10-189-192
http://www.wikidata.org/entity/Q90005701	Biological notes on and population size of Pachylospeleus strinatii Silhavy, 1974 in the Gruta das Areias de Cima, Iporanga, south-eastern Brazil (arachnida, opiliones, Gonyleptidae)	bulletin-british-arachnological-society-10-189-192
http://www.wikidata.org/entity/Q90008171	Biology of a Paraguayan colonial orb-weaver, Eriophora bistriata (Rengger) (Araneae, Araneida)	bulletin-british-arachnological-society-4-241-250
http://www.wikidata.org/entity/Q90008148	Biology of the arid-adapted Australian trapdoor spider Anidiops villosus (Rainbow)	bulletin-british-arachnological-society-4-161-175
http://www.wikidata.org/entity/Q90008563	Blestia, a new genus of erigonine spider with clypeal sulci (Araneae:Linyphiidae)	bulletin-british-arachnological-society-9-126-128
http://www.wikidata.org/entity/Q90007086	Body size, duration of embryonic development, growth rate, mother-offspring interaction, and diet in Sosippus floridanus Simon (Araneae: Lycosidae)	bulletin-british-arachnological-society-13-365-371
http://www.wikidata.org/entity/Q90008546	Bonnet,P. (1897-1990), Obituary	bulletin-british-arachnological-society-9-031-032
http://www.wikidata.org/entity/Q90005921	Book review: \"A guide to spiders and their kin\" by Dr & Mrs Levi	bulletin-british-arachnological-society-1-027
http://www.wikidata.org/entity/Q90007432	Book review: \"The Biology of Pseudoscorpions\" by P.Weygoldt	bulletin-british-arachnological-society-2-010
http://www.wikidata.org/entity/Q90007446	Book review: \"The Spiders of New Zealand\" by R.R.Forster and C.L.Wilton	bulletin-british-arachnological-society-2-028
http://www.wikidata.org/entity/Q90007447	Book review: \"The Spiders of New Zealand\" by R.R.Forster and C.L.Wilton	bulletin-british-arachnological-society-2-028
http://www.wikidata.org/entity/Q90007448	Book review: \"The Spiders of New Zealand\" by R.R.Forster and C.L.Wilton	bulletin-british-arachnological-society-2-028
http://www.wikidata.org/entity/Q90005688	Book review: \"The Zoological Record\" Vol.103, Section 12 for 1966, Arachnida	bulletin-british-arachnological-society-1-027
http://www.wikidata.org/entity/Q90005953	Book review: \"The Zoological Record\" Vol.104, Section 12 for 1967, Arachnida	bulletin-british-arachnological-society-1-089
http://www.wikidata.org/entity/Q90005954	Book review: \"The Zoological Record\" Vol.104, Section 12 for 1967, Arachnida	bulletin-british-arachnological-society-1-089
http://www.wikidata.org/entity/Q90005764	Book review: \"The Zoological Record\" Vol.105, Section 12, Arachnida	bulletin-british-arachnological-society-2-012
http://www.wikidata.org/entity/Q90008474	Brignoliella ratnapura, n.sp., and an enigmatic new structure in spiders (Araneae, Tetrablemmidae)	bulletin-british-arachnological-society-7-201-203
http://www.wikidata.org/entity/Q90008349	Bristowiella new name for Bristowia Saaristo 1978 (Araneae: Lycosidae)	bulletin-british-arachnological-society-5-116
http://www.wikidata.org/entity/Q90006288	Brood-defence as a function of maternal brood-attendance in Trite planiceps Simon (Araneae, Salticidae)	bulletin-british-arachnological-society-10-341-343
http://www.wikidata.org/entity/Q90008220	Burrow entrance plugging behaviour in the tarantula Aphonopelma chalcodes Chamberlin (Araneae: Theraphosidae)	bulletin-british-arachnological-society-4-414-415
http://www.wikidata.org/entity/Q90008221	Burrow entrance plugging behaviour in the tarantula Aphonopelma chalcodes Chamberlin (Araneae: Theraphosidae)	bulletin-british-arachnological-society-4-414-415
http://www.wikidata.org/entity/Q90005864	Calchas Birula 1899, a valid name, not a homonym of Calchas Klug, 1850 (Scorpionida, Iuridae and Coleoptera, Melyridae)	bulletin-british-arachnological-society-7-252
http://www.wikidata.org/entity/Q90007080	Camouflage and chemical defence in a bolas spider, Mastophora caesariata sp.n. (Araneae, Araneidae)	bulletin-british-arachnological-society-13-337-340
http://www.wikidata.org/entity/Q90008353	Cannibalism as a factor in the mating strategy of the jumping spider Phidippus johnsoni (Araneae, Salticidae)	bulletin-british-arachnological-society-5-129-133
http://www.wikidata.org/entity/Q90005913	Cannibalism in Pirata piraticus (Clerck)	bulletin-british-arachnological-society-1-023
http://www.wikidata.org/entity/Q90006273	Carorita limnaea (Araneae: Linyphiidae) and other Araneae at Wybunbury Moss, Cheshire - a unique refuge for two relict species of spider in Britain	bulletin-british-arachnological-society-10-298-302
http://www.wikidata.org/entity/Q90007437	Carorita paludosa n.sp., a new linyphiid spider from Ireland and eastern England	bulletin-british-arachnological-society-2-014-015
http://www.wikidata.org/entity/Q90008085	Centromerus parkeri Cooke; an intersex of Centromerus prudens (O.P.-Cambridge)	bulletin-british-arachnological-society-3-191-193
http://www.wikidata.org/entity/Q90008595	Ceraticelus sibiricus Eskov, 1987, a spider species new to Poland (Araneae: Linyphiidae)	bulletin-british-arachnological-society-9-298-299
http://www.wikidata.org/entity/Q90005878	Chamberlinarius, new name for Chamberlinius Heurtault, 1983 (Arachnida, Pseudoscorpionida, Cheliferidae)	bulletin-british-arachnological-society-8-128
http://www.wikidata.org/entity/Q90006716	Changes in brain monoamines associated with agonistic interactions between males of Eremobates marathoni (Arachnida, Solifugae, Eremobatidae)	bulletin-british-arachnological-society-12-237-241
http://www.wikidata.org/entity/Q90005799	Changes in distribution of British spiders, and recent advances in knowledge of distribution	bulletin-british-arachnological-society-4-366-376
http://www.wikidata.org/entity/Q90008091	Changes in the ground-living spider fauna after heathland fires in Dorset	bulletin-british-arachnological-society-3-214-221
http://www.wikidata.org/entity/Q90007347	Characteristics of the capture threads of Synotaxus sp. (probably S.turbinatus) webs (Araneae, Synotaxidae)	bulletin-british-arachnological-society-14-349-352
http://www.wikidata.org/entity/Q90005752	Chemical defence of phalangodid harvestmen: Bishopella laciniosa (Crosby & Bishop) and Texella bifurcata (Briggs) produce 2-methyl-5-ethylphenol (Opiliones: Grassatores: Phalangodidae)	bulletin-british-arachnological-society-15-027-028
http://www.wikidata.org/entity/Q90008387	Chromosomes of the Japanese gagrellid, Paraumbogrella huzitai Suzuki (Gagrellidae, Opiliones, Arachnida)	bulletin-british-arachnological-society-5-397-398
http://www.wikidata.org/entity/Q90005991	Cleaning museum specimens of spiders and myriapods with ultrasonics	bulletin-british-arachnological-society-1-117
http://www.wikidata.org/entity/Q90005753	Clubiona frutetorum L.Koch,1867 (Araneae: Clubionidae) in Ireland	bulletin-british-arachnological-society-14-374-376
http://www.wikidata.org/entity/Q90006682	Clubiona pseudoneglecta Wunderlich,1994, a clubionid spider new to Britain (Araneae: Clubionidae)	bulletin-british-arachnological-society-12-032-034
http://www.wikidata.org/entity/Q90008409	Coccorchestes Thorell newly described from Australia (Araneae: Salticidae)	bulletin-british-arachnological-society-6-147-148
http://www.wikidata.org/entity/Q90008593	Colour change in the green lynx spider, Peucetia viridans (Araneae: Oxyopidae)	bulletin-british-arachnological-society-9-290-292
http://www.wikidata.org/entity/Q90008486	Combing and sticky silk attachment behaviour by cribellate spiders and its taxonomic implications	bulletin-british-arachnological-society-7-247-251
http://www.wikidata.org/entity/Q90007764	Comparative sampling methods for grassland spiders	bulletin-british-arachnological-society-3-034-037
http://www.wikidata.org/entity/Q90005872	Compass orientation of Lycosa tarentula fasciiventris nests in central Spain	bulletin-british-arachnological-society-8-063-064
http://www.wikidata.org/entity/Q90008575	Components of variation in population size in the spider Enoplognatha ovata (Clerck) sesu stricto (Araneae:Theridiidae)	bulletin-british-arachnological-society-9-193-202
http://www.wikidata.org/entity/Q90007084	Confirmation of the presence of Xysticus chippewa in Europe (Araneae, Thomisidae)	bulletin-british-arachnological-society-13-361-364
http://www.wikidata.org/entity/Q90008363	Construction behaviour and the distribution of tensions in orb webs	bulletin-british-arachnological-society-5-189-204
http://www.wikidata.org/entity/Q90008467	Construction behaviour of non-orb weaving cribellate spiders and the evolutionary origin of orb webs	bulletin-british-arachnological-society-7-175-178
http://www.wikidata.org/entity/Q90007108	Contact between Myrmarachne (Araneae: Salticidae) and ants	bulletin-british-arachnological-society-14-054-058
http://www.wikidata.org/entity/Q90007345	Contributions on the wolf spider fauna (Araneae, Lycosidae) of Gran Canaria (Spain)	bulletin-british-arachnological-society-14-339-346
http://www.wikidata.org/entity/Q90007346	Contributions on the wolf spider fauna (Araneae, Lycosidae) of Gran Canaria (Spain)	bulletin-british-arachnological-society-14-339-346
http://www.wikidata.org/entity/Q90007385	Copulatory behaviour of the goblin spider Silhouettella loricatula (Arachnida: Araneae: Oonopidae)	bulletin-british-arachnological-society-15-173-178
http://www.wikidata.org/entity/Q90007405	Correlations between leg positions and spaces between sticky lines in the orbs of Micrathena duodecimspinosa (Araneae: Araneidae)	bulletin-british-arachnological-society-15-235-240
http://www.wikidata.org/entity/Q90005897	Courtship and mating in the social spider Phryganoporus candidus (Araneae:Desidae)	bulletin-british-arachnological-society-9-277-280
http://www.wikidata.org/entity/Q90008566	Courtship behaviour of the scorpion, Euscorpius flavicaudis	bulletin-british-arachnological-society-9-137-141
http://www.wikidata.org/entity/Q90007377	Courtship, mating and agonistic behaviour in Pisaura mirabilis (Clerck, 1757)	bulletin-british-arachnological-society-15-093-120
http://www.wikidata.org/entity/Q90008382	Cribellum, calamistrum and ventral comb ontogeny in Hyptiotes cavatus (Hentz) (Araneae: Uloboridae)	bulletin-british-arachnological-society-5-338-343
http://www.wikidata.org/entity/Q90006631	Cryptic species and behavioural isolation in the Pardosa lugubris group (Araneae, Lycosidae), with description of two new species	bulletin-british-arachnological-society-11-257-274
http://www.wikidata.org/entity/Q90007403	Cues guiding placement of the first loop of the sticky spiral in orbs of Micrathena duodecimspinosa (Araneidae) and Leucauge mariana (Tetragnathidae)	bulletin-british-arachnological-society-15-224-227
http://www.wikidata.org/entity/Q90006245	Cyphophthalmid opilionids new to Madagascar: two new genera (Opiliones, Cyphophthalmi, ?Pettalildae)	bulletin-british-arachnological-society-10-181-186
http://www.wikidata.org/entity/Q90005893	Cyrba simoni, replacement name for Cyrba bimaculata Simon, 1886 (Araneae:Salticidae)	bulletin-british-arachnological-society-9-136
